#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 09 19 00 50  51 11.6 13.4  2.14  8.33  5.29 114 1009.2  26.3  27.4  23.1 99.0 99.00
2015 09 19 01 50  46 10.6 12.3  2.09  7.69  5.30 102 1009.8  26.1  27.3  23.0 99.0 99.00
2015 09 19 02 50  51 10.2 12.5  1.95  7.14  5.25  79 1009.6  26.6  27.3  23.0 99.0 99.00
2015 09 19 03 50  50  9.9 12.4  2.10  6.25  5.38  67 1009.7  26.8  27.6  23.2 99.0 99.00
2015 09 19 04 50  41 10.4 12.4  2.13  7.14  5.51  83 1009.5  26.5  27.8  22.9 99.0 99.00
2015 09 19 05 50  47  9.7 11.8  2.13  9.09  5.52 108 1009.0  26.5  27.7  23.2 99.0 99.00
2015 09 19 06 50  42 10.5 12.7  2.02  8.33  5.43  99 1008.7  26.5  27.7  22.8 99.0 99.00
2015 09 19 07 50  28 10.0 12.0  2.06  9.09  5.36 113 1008.4  26.1  27.7  23.5 99.0 99.00
2015 09 19 08 50  33 10.6 12.7  2.00  9.09  5.32  99 1008.0  26.4  27.7  22.9 99.0 99.00
2015 09 19 09 50  37 10.9 12.6  2.08  9.09  5.43 103 1008.1  26.5  27.7  22.7 99.0 99.00
2015 09 19 10 50  38 10.6 12.2  2.11  8.33  5.29 101 1008.4  26.5  27.7  22.9 99.0 99.00
2015 09 19 11 50  32 10.0 12.1  2.17  9.09  5.35 101 1009.1  26.4  27.7  23.1 99.0 99.00
2015 09 19 12 50  39  9.6 11.5  2.04  8.33  5.41  77 1009.1  26.7  27.8  23.1 99.0 99.00
2015 09 19 13 50  32 10.4 12.1  1.86  8.33  5.21  95 1009.0  26.6  27.8  23.0 99.0 99.00
2015 09 19 14 50  34  9.4 11.1  1.95  9.09  5.46  90 1009.5  26.8  27.9  23.3 99.0 99.00
2015 09 19 15 50  33  9.1 10.7  1.81  8.33  5.25  90 1009.7  27.2  27.9  23.1 99.0 99.00
2015 09 19 16 50  24 10.3 12.4  1.89  8.33  5.34 103 1009.5  27.1  28.0  23.3 99.0 99.00
2015 09 19 17 50  19 11.3 13.5  1.97  8.33  5.21 108 1009.2  27.1  28.0  23.1 99.0 99.00
2015 09 19 18 50  20 10.5 12.2  1.96  5.26  5.13  58 1008.9  27.1  28.0  22.9 99.0 99.00
2015 09 19 19 50  17 11.7 13.5  1.98  8.33  5.10 105 1008.4  27.1  28.0  22.8 99.0 99.00
2015 09 19 20 50  20 11.5 13.3  1.98  8.33  5.05 100 1008.5  27.0  28.0  22.8 99.0 99.00
2015 09 19 21 50  21 11.0 13.1  1.80  5.56  4.89  39 1008.7  27.1  28.0  23.2 99.0 99.00
2015 09 19 22 50  22 10.2 11.8  1.89  5.56  4.86  41 1008.9  26.9  28.0  22.9 99.0 99.00
2015 09 19 23 50  33 10.0 12.7  1.75  5.88  4.82  49 1009.1  27.0  28.0  22.9 99.0 99.00
2015 09 20 00 50  37 10.0 11.5  1.70  6.25  4.98  49 1009.6  27.1  28.0  23.1 99.0 99.00
2015 09 20 01 50  38  9.4 10.7  1.59  8.33  4.87  91 1010.1  27.0  27.8  23.2 99.0 99.00
2015 09 20 02 50  35  9.2 10.7  1.53  7.69  4.93  91 1010.1  26.9  27.7  23.3 99.0 99.00
2015 09 20 03 50  27  8.7 10.5  1.54  7.69  5.00  83 1010.1  26.8  27.8  23.3 99.0 99.00
2015 09 20 04 50  32  8.3  9.8  1.64  7.69  5.09  79 1009.7  26.9  27.8  23.0 99.0 99.00
2015 09 20 05 50  30  7.9  9.3  1.64  8.33  5.24  82 1009.5  26.8  27.8  23.0 99.0 99.00
2015 09 20 06 50  25  7.2  8.3  1.50  7.69  5.15  86 1009.6  26.6  27.7  23.3 99.0 99.00
2015 09 20 07 50  21  7.5  8.4  1.42  7.69  5.08  92 1009.9  26.5  27.7  23.0 99.0 99.00
2015 09 20 08 50  21  6.3  7.3  1.39  8.33  5.07  80 1010.1  26.7  27.7  22.3 99.0 99.00
2015 09 20 09 50   8  7.1  8.3  1.39  7.69  5.08  84 1010.5  26.5  27.7  22.6 99.0 99.00
2015 09 20 10 50   3  6.4  8.0  1.31  7.14  4.96 103 1011.1  26.5  27.7  22.5 99.0 99.00
2015 09 20 11 50 355  6.6  7.9  1.15  8.33  4.71 105 1012.1  26.5  27.7  22.5 99.0 99.00
2015 09 20 12 50 354  6.0  6.8  1.16  7.69  4.93  92 1012.6  25.7  27.7  23.1 99.0 99.00
2015 09 20 13 50 354  6.1  6.9  1.06  7.69  4.75  96 1013.0  26.1  27.7  22.4 99.0 99.00
2015 09 20 14 50 350  6.5  7.5  1.06  7.69  4.72  95 1013.2  26.4  27.7  21.7 99.0 99.00
2015 09 20 15 50 349  6.3  7.1  1.05  7.14  4.84 109 1013.2  26.4  27.7  21.2 99.0 99.00
2015 09 20 16 50 349  5.7  6.6  0.93  7.69  4.52  90 1013.1  26.4  27.8  21.0 99.0 99.00
2015 09 20 17 50   1  5.6  6.5  0.94  7.69  4.51 103 1012.8  26.7  27.8  20.9 99.0 99.00
2015 09 20 18 50   8  4.4  5.4  0.95  7.69  4.76 101 1012.4  26.9  27.9  20.8 99.0 99.00
2015 09 20 19 50  13  3.9  4.6  0.86  7.69  4.87 111 1012.2  27.1  27.9  20.6 99.0 99.00
2015 09 20 20 50  28  3.4  4.3  0.88  7.69  5.08 104 1012.0  27.3  27.9  20.5 99.0 99.00
2015 09 20 21 50  58  3.8  4.5  0.81  7.69  5.06 112 1012.1  27.4  27.9  20.4 99.0 99.00
2015 09 20 22 50  68  2.6  3.3  0.82  7.69  4.95 114 1012.2  27.4  27.9  20.1 99.0 99.00
2015 09 20 23 50  77  2.7  3.3  0.82  7.69  5.03 110 1012.5  27.4  27.8  19.9 99.0 99.00
2015 09 21 00 50  85  3.5  4.2  0.85  7.14  5.25  92 1013.1  27.3  27.8  19.5 99.0 99.00
2015 09 21 01 50  87  4.1  4.9  0.86  7.69  5.28  90 1013.4  27.3  27.8  19.2 99.0 99.00
2015 09 21 02 50  96  3.5  4.3  0.81  7.14  5.26  83 1013.5  27.3  27.7  19.2 99.0 99.00
2015 09 21 03 50  97  3.6  4.7  0.75  7.69  5.09  93 1013.6  27.3  27.8  19.8 99.0 99.00
2015 09 21 04 50  92  3.0  3.8  0.77  7.69  5.29  87 1013.6  27.1  27.8  20.5 99.0 99.00
2015 09 21 05 50  94  3.1  4.4  0.83  7.69  5.46  83 1013.4  27.1  27.8  20.4 99.0 99.00
2015 09 21 06 50  83  2.1  3.2  0.78  7.14  5.47  94 1013.2  27.2  27.8  20.0 99.0 99.00
2015 09 21 07 50  66  2.2  3.0  0.74  7.69  5.49  97 1012.9  27.0  27.7  20.0 99.0 99.00
2015 09 21 08 50  41  2.0  2.6  0.78  7.14  5.45 103 1012.8  26.8  27.6  20.6 99.0 99.00
2015 09 21 09 50  17  2.7  3.4  0.73  7.14  5.40 101 1013.2  26.6  27.6  21.2 99.0 99.00
2015 09 21 10 50  39  3.1  4.0  0.76  7.14  5.21 111 1013.5  26.5  27.7  21.1 99.0 99.00
2015 09 21 11 50  36  3.7  5.0  0.76  7.14  5.18  95 1014.5  26.7  27.7  21.0 99.0 99.00
2015 09 21 12 50  35  3.5  4.3  0.74  6.67  5.10 101 1014.8  26.5  27.7  21.4 99.0 99.00
2015 09 21 13 50  44  5.5  6.3  0.74  6.67  5.12  85 1015.0  26.5  27.7  21.8 99.0 99.00
2015 09 21 14 50  51  5.1  6.0  0.78  6.67  4.91 100 1015.4  26.4  27.7  21.3 99.0 99.00
2015 09 21 15 50  48  4.2  5.3  0.81  6.67  4.74  88 1015.4  26.3  27.7  21.1 99.0 99.00
2015 09 21 16 50  46  4.4  5.5  0.84  6.67  4.82  82 1014.7  26.3  27.7  21.9 99.0 99.00
2015 09 21 17 50  39  4.2  5.2  0.82  7.14  4.81  78 1014.2  26.0  27.7  21.9 99.0 99.00
2015 09 21 18 50  28  4.1  5.0  0.87  6.25  4.92  82 1013.7  26.0  27.8  21.5 99.0 99.00
2015 09 21 19 50  30  4.8  5.7  0.84  5.88  5.10  74 1013.6  26.0  27.8  21.4 99.0 99.00
2015 09 21 20 50  38  5.1  6.6  0.85  7.14  4.88  97 1013.8  26.0  27.8  21.4 99.0 99.00
2015 09 21 21 50  31  5.5  6.7  0.89  7.69  4.68  97 1013.9  26.2  27.8  20.9 99.0 99.00
2015 09 21 22 50  55  6.0  7.2  0.91  7.14  4.61  90 1013.6  26.0  27.8  21.1 99.0 99.00
2015 09 21 23 50  41  4.4  5.2  0.92  7.69  4.71  81 1014.1  26.0  27.7  20.9 99.0 99.00
2015 09 22 00 50  44  5.7  7.1  0.92  7.69  4.77  79 1014.2  26.2  27.7  21.4 99.0 99.00
2015 09 22 01 50  44  6.1  7.0  0.92  8.33  4.66  92 1014.4  26.5  27.7  20.9 99.0 99.00
2015 09 22 02 50  40  7.6  9.3  1.02  5.26  4.51  57 1014.4  26.9  27.6  21.1 99.0 99.00
2015 09 22 03 50  32  7.8  9.0  1.09  4.76  4.44  57 1014.3  26.9  27.7  20.5 99.0 99.00
2015 09 22 04 50  31  7.7  9.2  1.15  5.56  4.57  55 1013.9  26.9  27.7  21.3 99.0 99.00
2015 09 22 05 50  26  8.6 10.4  1.17  5.00  4.75  54 1013.3  26.4  27.7  22.0 99.0 99.00
2015 09 22 06 50  30  7.5  9.0  1.28  6.25  4.87  55 1013.3  26.1  27.6  22.4 99.0 99.00
2015 09 22 07 50  18  7.2  8.5  1.23  8.33  4.80  92 1012.9  26.2  27.6  22.4 99.0 99.00
2015 09 22 08 50  15  9.5 11.4  1.36  7.14  4.94  86 1012.7  25.8  27.6  22.8 99.0 99.00
2015 09 22 09 50  11  8.9 10.7  1.56  5.56  5.12  59 1012.9  25.9  27.5  22.7 99.0 99.00
2015 09 22 10 50   7  9.3 11.4  1.56  7.14  4.82  69 1013.0  25.6  27.5  22.8 99.0 99.00
2015 09 22 11 50  11  9.8 11.4  1.63  6.67  4.85  63 1013.9  25.6  27.5  22.8 99.0 99.00
2015 09 22 12 50  10 10.4 12.4  1.79  5.88  5.14  60 1013.9  25.7  27.5  22.8 99.0 99.00
2015 09 22 13 50   9 10.2 12.0  1.77  6.25  5.12  52 1014.7  25.5  27.5  22.5 99.0 99.00
2015 09 22 14 50   9 10.3 12.2  1.94  6.67  5.23  56 1014.7  25.4  27.5  22.4 99.0 99.00
2015 09 22 15 50  10 10.2 11.9  1.98  9.09  5.26  73 1014.7  25.1  27.5  22.0 99.0 99.00
2015 09 22 16 50  17 10.6 12.2  2.13  9.09  5.50  81 1014.6  25.0  27.4  22.0 99.0 99.00
2015 09 22 17 50  19 10.1 12.1  2.03 10.00  5.54  84 1015.0  25.3  27.4  21.8 99.0 99.00
2015 09 22 18 50  17  9.6 11.5  1.92 10.00  5.30  92 1014.7  25.6  27.4  21.8 99.0 99.00
2015 09 22 19 50  21 10.2 12.2  2.06  9.09  5.59  78 1014.3  25.9  27.4  21.7 99.0 99.00
2015 09 22 20 50  12 10.7 12.9  2.02  7.14  5.43  59 1013.9  26.1  27.4  21.5 99.0 99.00
2015 09 22 21 50  15 11.3 13.9  1.98  6.67  5.35  56 1013.9  26.4  27.4  21.3 99.0 99.00
2015 09 22 22 50  14 11.0 13.4  2.16 10.00  5.50  90 1014.0  26.4  27.3  20.9 99.0 99.00
2015 09 22 23 50   9 11.9 13.9  2.02  6.25  5.32  49 1013.7  26.6  27.3  20.6 99.0 99.00
2015 09 23 00 50   9 11.8 14.5  2.00  6.67  5.15  54 1014.3  26.3  27.2  20.7 99.0 99.00
2015 09 23 01 50  16 11.6 13.5  2.01 10.00  5.26  75 1014.4  26.0  27.2  21.4 99.0 99.00
2015 09 23 02 50  20 11.0 12.9  2.06  5.88  5.12  47 1014.8  25.6  27.1  21.7 99.0 99.00
2015 09 23 03 50  20 10.9 13.4  2.00  5.88  5.17  32 1014.9  25.2  27.1  21.9 99.0 99.00
2015 09 23 04 50  22 11.0 13.4  2.28  6.25  5.61  43 1014.4  25.1  27.0  21.7 99.0 99.00
2015 09 23 05 50  20 11.4 14.3  2.18  6.25  5.44  35 1014.3  25.1  26.9  22.0 99.0 99.00
2015 09 23 06 50  19 12.1 13.8  2.10  6.67  5.24  38 1014.0  24.6  26.9  21.8 99.0 99.00
2015 09 23 07 50  17 11.2 13.2  2.21  6.25  5.49  30 1013.4  24.8  26.9  22.2 99.0 99.00
2015 09 23 08 50  18 11.7 14.7  2.19  6.67  5.28  46 1013.3  24.8  26.9  21.7 99.0 99.00
2015 09 23 09 50  16 12.3 14.3  2.30  5.88  5.44  33 1013.7  24.6  26.8  21.8 99.0 99.00
2015 09 23 10 50  19 13.2 15.5  2.31  6.67  5.29  44 1013.4  24.4  26.8  21.8 99.0 99.00
2015 09 23 11 50  23 12.8 14.8  2.28  7.14  5.29  41 1014.3  24.1  26.8  22.0 99.0 99.00
2015 09 23 12 50  24 12.0 14.3  2.26  7.14  5.36  46 1015.0  24.6  26.8  22.5 99.0 99.00
2015 09 23 13 50  23 13.4 15.9  2.42  6.25  5.31  45 1014.9  25.1  26.7  22.0 99.0 99.00
2015 09 23 14 50  31 12.7 15.1  2.50  6.67  5.40  44 1015.7  25.2  26.7  22.0 99.0 99.00
2015 09 23 15 50  34 11.7 14.5  2.45  7.14  5.42  43 1015.8  25.1  26.7  21.9 99.0 99.00
2015 09 23 16 50  31 12.0 14.5  2.47  6.67  5.48  34 1015.4  25.0  26.7  22.0 99.0 99.00
2015 09 23 18 50  28 11.2 13.5  2.52  6.67  5.54  45 1014.7  24.9  26.7  21.7 99.0 99.00
2015 09 23 19 50  20 12.3 14.9  2.36  7.69  5.49  43 1014.1  24.9  26.7  21.5 99.0 99.00
2015 09 23 20 50  25 12.0 14.6  2.41  7.14  5.56  56 1014.1  25.2  26.7  21.5 99.0 99.00
2015 09 23 21 50  28 12.5 15.1  2.25  7.14  5.48  51 1013.8  25.6  26.7  21.3 99.0 99.00
2015 09 23 22 50  18 11.1 14.2  2.29  7.69  5.42  51 1014.4  25.4  26.6  21.3 99.0 99.00
2015 09 23 23 50  26 11.7 13.4  2.11  7.14  5.28  55 1015.1  25.2  26.6  21.3 99.0 99.00
2015 09 24 00 50  17 10.7 13.2  2.12  7.14  5.24  47 1015.4  24.6  26.6  21.7 99.0 99.00
2015 09 24 01 50  26 11.5 13.3  2.41  7.14  5.63  51 1015.1  24.5  26.6  21.7 99.0 99.00
2015 09 24 02 50  32 11.4 13.8  2.21  6.25  5.24  47 1015.1  24.6  26.5  21.8 99.0 99.00
2015 09 24 03 50  26 11.4 13.3  2.07  6.25  5.20  51 1014.9  24.8  26.5  21.8 99.0 99.00
2015 09 24 04 50  29 11.8 13.9  2.11  6.25  5.15  62 1014.4  24.6  26.6  21.5 99.0 99.00
2015 09 24 05 50  33 12.5 14.6  2.12  7.14  5.20  52 1013.9  24.2  26.6  21.4 99.0 99.00
2015 09 24 06 50  27 12.0 14.2  2.28  7.14  5.29  52 1013.7  23.7  26.5  21.3 99.0 99.00
2015 09 24 07 50  30 13.7 16.2  2.25  6.25  5.27  48 1012.6  23.7  26.5  21.2 99.0 99.00
2015 09 24 08 50  27 13.7 15.9  2.54  7.69  5.53  62 1012.5  23.3  26.5  20.8 99.0 99.00
2015 09 24 09 50  30 12.4 14.8  2.63  7.69  5.66  60 1012.6  23.6  26.5  21.3 99.0 99.00
2015 09 24 10 50  30 13.0 15.3  2.49  7.69  5.41  54 1012.7  23.8  26.5  21.2 99.0 99.00
2015 09 24 11 50  18 12.5 14.6  2.64  7.14  5.44  59 1013.1  23.6  26.5  21.4 99.0 99.00
2015 09 24 12 50  20 12.1 13.9  2.59  7.69  5.61  57 1013.7  23.3  26.5  21.3 99.0 99.00
2015 09 24 13 50  14 11.5 13.6  2.50  7.69  5.33  48 1013.7  23.7  26.5  21.5 99.0 99.00
2015 09 24 14 50  10 10.0 12.2  2.33  7.69  5.38  57 1014.0  24.1  26.5  21.9 99.0 99.00
2015 09 24 15 50 350  8.0  9.9  2.30  7.69  5.45  58 1014.6  23.9  26.5  22.1 99.0 99.00
2015 09 24 16 50 338  7.7  8.9  2.06  7.69  5.51  52 1013.5  23.7  26.5  22.1 99.0 99.00
2015 09 24 17 50 332  6.1  7.3  1.89  7.14  5.61  46 1013.3  23.5  26.5  21.9 99.0 99.00
2015 09 24 18 50 358  4.9  5.9  1.66  7.14  5.60  46 1012.6  24.2  26.5  22.4 99.0 99.00
2015 09 24 19 50  48  5.8  7.3  1.50  7.14  5.72  46 1012.8  25.3  26.6  23.2 99.0 99.00
2015 09 24 20 50  98  4.6  6.2  1.44  7.69  5.96  56 1012.6  26.5  26.6  22.4 99.0 99.00
2015 09 24 21 50 102  6.3  7.7  1.46 11.43  5.71 104 1012.7  26.6  26.6  23.6 99.0 99.00
2015 09 24 22 50  92  8.8 10.3  1.49 12.12  5.44  99 1012.3  27.0  26.6  23.0 99.0 99.00
2015 09 24 23 50  81  8.5 10.2  1.47 10.81  5.09  94 1012.4  26.6  26.6  23.6 99.0 99.00
2015 09 25 00 50  98  9.9 11.3  1.59 12.12  4.92  85 1013.2  27.1  26.5  22.4 99.0 99.00
2015 09 25 01 50 103  9.8 12.2  1.71  5.00  4.97 119 1013.2  27.1  26.5  22.8 99.0 99.00
2015 09 25 02 50 107 10.1 11.9  1.82  4.76  5.20 123 1013.1  27.2  26.5  23.1 99.0 99.00
2015 09 25 03 50 113  9.7 11.9  1.99  5.88  5.34 151 1013.2  27.4  26.5  23.4 99.0 99.00
2015 09 25 04 50 121 10.1 11.9  1.93  6.25  5.21 157 1013.0  27.7  26.6  23.3 99.0 99.00
2015 09 25 05 50 123  8.9 10.4  2.02  6.25  5.26 135 1013.2  27.8  27.3  23.5 99.0 99.00
2015 09 25 06 50 158  9.9 11.5  1.84  6.67  5.34 167 1012.1  27.0  27.3  22.8 99.0 99.00
2015 09 25 07 50 170  9.8 11.3  2.00  6.67  5.34 157 1011.7  26.6  27.4  23.3 99.0 99.00
2015 09 25 08 50 235  7.3  8.6  2.00  6.25  5.56 109 1012.4  25.6  27.4  23.0 99.0 99.00
2015 09 25 09 50 230  5.6  6.9  1.95  6.67  5.65 138 1013.0  25.5  27.5  22.4 99.0 99.00
2015 09 25 10 50 237  4.6  5.8  1.77  6.67  5.83 144 1013.2  25.2  27.3  22.2 99.0 99.00
2015 09 25 11 50 257  3.6  4.7  1.73 12.12  5.88 104 1014.2  25.1  27.1  22.0 99.0 99.00
2015 09 25 12 50 255  2.5  3.4  1.62  6.67  5.87 146 1014.9  25.1  26.9  21.8 99.0 99.00
2015 09 25 13 50 269  2.4  3.3  1.68 11.43  6.09  92 1014.8  24.9  26.9  21.6 99.0 99.00
2015 09 25 14 50 273  1.4  2.3  1.42 12.12  5.77 109 1014.8  25.1  26.9  21.5 99.0 99.00
2015 09 25 15 50 281  1.1  1.7  1.47 11.43  5.65 107 1015.0  25.0  27.0  21.5 99.0 99.00
2015 09 25 16 50 125  0.3  1.2  1.28 11.43  5.38 101 1015.1  25.4  27.2  21.5 99.0 99.00
2015 09 25 17 50 351  1.0  1.5  1.24 11.43  5.53 106 1014.6  25.3  27.2  21.8 99.0 99.00
2015 09 25 18 50 246  0.8  1.7  1.24 11.43  5.51  99 1014.1  25.4  27.2  21.9 99.0 99.00
2015 09 25 19 50 299  1.2  2.0  1.28 11.43  5.67  94 1013.8  25.5  27.3  22.0 99.0 99.00
2015 09 25 20 50 328  1.7  2.3  1.18 11.43  5.29 102 1013.4  25.6  27.3  22.2 99.0 99.00
2015 09 25 21 50 302  2.1  2.8  1.14 10.81  5.47  99 1013.4  25.7  27.3  22.4 99.0 99.00
2015 09 25 22 50 307  1.7  2.3  1.17 10.81  5.48  89 1013.5  25.7  27.2  22.4 99.0 99.00
2015 09 25 23 50 330  1.7  2.3  1.13 11.43  5.61  79 1014.2  25.5  27.0  22.6 99.0 99.00
2015 09 26 00 50 353  2.9  3.5  1.03 11.43  5.64 112 1014.3  25.7  26.9  23.0 99.0 99.00
2015 09 26 01 50  26  2.0  2.7  1.00 10.81  5.57  92 1014.7  25.6  26.7  22.7 99.0 99.00
2015 09 26 02 50  37  1.0  1.4  0.93 11.43  5.67  93 1014.8  26.0  26.7  22.9 99.0 99.00
2015 09 26 03 50 359  1.1  1.5  0.96 10.81  5.77 111 1014.9  26.0  26.7  23.1 99.0 99.00
2015 09 26 04 50  59  3.5  4.1  1.04 11.43  5.95  96 1014.8  26.3  26.7  23.0 99.0 99.00
2015 09 26 05 50  48  3.9  4.6  0.95 11.43  5.99  85 1014.7  26.3  26.7  23.2 99.0 99.00
2015 09 26 06 50  70  6.3  7.5  0.91 10.81  5.67  88 1014.3  24.7  26.7  21.9 99.0 99.00
2015 09 26 07 50  42  3.3  4.1  0.96 10.81  6.19 103 1014.0  25.2  26.8  21.8 99.0 99.00
2015 09 26 08 50  31  4.7  5.4  0.89 11.43  6.26  79 1013.6  25.7  26.8  22.7 99.0 99.00
2015 09 26 09 50  39  4.7  5.5  0.96 10.81  6.78  93 1013.5  26.1  26.8  23.6 99.0 99.00
2015 09 26 10 50  27  4.9  5.6  0.91 10.00  6.08  80 1014.3  26.1  26.8  23.5 99.0 99.00
2015 09 26 11 50  23  4.1  7.1  1.05 10.81  6.61  81 1014.8  25.9  26.8  23.6 99.0 99.00
2015 09 26 12 50  35  5.1  6.0  1.04 10.81  6.22  79 1015.3  26.5  26.8  23.3 99.0 99.00
2015 09 26 13 50  25  6.9  8.1  1.11 10.81  5.88  88 1015.5  26.3  26.8  23.2 99.0 99.00
2015 09 26 14 50  24  9.0 10.7  1.15 10.81  5.03  89 1015.7  25.5  26.8  23.3 99.0 99.00
2015 09 26 15 50  23  9.2 10.4  1.42 10.81  4.74  89 1015.9  25.4  26.8  23.0 99.0 99.00
2015 09 26 16 50  26  8.8 10.7  1.55  4.55  4.72  26 1015.5  25.5  26.8  23.1 99.0 99.00
2015 09 26 17 50  29  9.5 11.3  1.58  5.00  4.69  26 1015.0  25.7  26.8  23.1 99.0 99.00
2015 09 26 18 50  24  9.7 11.4  1.55  4.76  4.71  28 1014.7  25.8  27.0  22.9 99.0 99.00
2015 09 26 19 50  29 10.2 12.0  1.61  5.88  4.77  43 1014.3  26.0  27.2  23.0 99.0 99.00
2015 09 26 20 50  31 11.0 12.8  1.70  6.25  4.91  47 1014.2  25.9  27.3  22.9 99.0 99.00
2015 09 26 21 50  32 10.1 11.5  1.75  5.88  4.93  40 1014.4  26.0  27.3  23.0 99.0 99.00
2015 09 26 22 50  28 10.1 11.6  1.81  6.67  5.04  48 1014.4  25.6  27.2  22.8 99.0 99.00
2015 09 26 23 50  24 10.4 11.9  1.81  6.25  5.20  46 1014.4  25.5  27.2  22.8 99.0 99.00
2015 09 27 00 50  21 10.2 12.4  1.92  6.25  5.09  47 1014.8  25.4  27.2  22.5 99.0 99.00
2015 09 27 01 50  11  9.9 11.7  1.72  6.25  5.12  50 1015.2  25.3  27.1  22.7 99.0 99.00
2015 09 27 02 50   9  9.4 11.1  1.77  6.67  5.03  60 1015.5  25.1  27.1  22.8 99.0 99.00
2015 09 27 03 50  12  9.8 11.5  1.69  5.88  5.04  44 1015.3  25.3  27.2  23.1 99.0 99.00
2015 09 27 04 50  10 10.0 11.7  1.80  6.67  5.04  50 1015.3  25.0  27.1  22.7 99.0 99.00
2015 09 27 05 50   6  9.6 11.4  1.97  6.25  5.18  58 1014.9  24.9  27.1  22.9 99.0 99.00
2015 09 27 06 50  16  9.7 11.4  1.82  6.67  5.09  56 1014.4  25.1  27.1  23.2 99.0 99.00
2015 09 27 07 50  19  8.2  9.6  1.88  6.25  5.27  48 1013.8  25.4  27.0  23.5 99.0 99.00
2015 09 27 08 50  15  7.7  8.9  1.74  6.67  5.23  47 1013.7  25.6  27.1  23.7 99.0 99.00
2015 09 27 09 50  14  8.8 10.1  1.63  5.26  5.34  37 1013.6  25.4  27.1  23.4 99.0 99.00
2015 09 27 10 50  18  9.2 10.6  1.75 12.12  5.39 105 1013.8  25.3  27.1  23.3 99.0 99.00
2015 09 27 11 50  24  8.8 10.1  1.84 12.12  5.73  90 1014.4  25.4  27.1  23.1 99.0 99.00
2015 09 27 12 50  21  8.5  9.8  1.92 12.90  5.94  82 1014.7  25.4  27.0  22.9 99.0 99.00
2015 09 27 13 50  19  7.6  9.0  1.71 11.43  5.63  85 1015.4  25.3  27.0  23.0 99.0 99.00
2015 09 27 14 50  17  6.6  7.9  1.76 11.43  6.00  83 1016.0  25.5  27.1  22.9 99.0 99.00
2015 09 27 15 50   5  4.9  5.9  1.80 12.12  6.15  96 1016.1  25.7  27.1  23.0 99.0 99.00
2015 09 27 16 50   3  4.5  5.5  1.82 11.43  6.43  88 1015.9  25.8  27.2  23.0 99.0 99.00
2015 09 27 17 50 349  3.7  4.5  1.51 11.43  6.09  88 1015.5  26.1  27.3  23.4 99.0 99.00
2015 09 27 18 50 360  4.5  5.3  1.52 12.90  6.32  84 1014.7  26.1  27.4  23.6 99.0 99.00
2015 09 27 19 50  16  5.1  6.0  1.50 11.43  6.53  98 1014.0  26.5  27.5  23.9 99.0 99.00
2015 09 27 20 50  32  5.9  6.8  1.48 12.12  6.70  82 1013.9  26.7  27.5  24.2 99.0 99.00
2015 09 27 21 50  75  7.1  8.8  1.44 12.12  6.87  82 1013.9  26.4  27.4  23.9 99.0 99.00
2015 09 27 22 50  80  3.6  4.8  1.26 10.81  6.55  80 1013.8  26.3  27.4  23.9 99.0 99.00
2015 09 27 23 50  67  5.1  6.2  1.34 11.43  6.89  93 1013.9  26.7  27.5  23.7 99.0 99.00
2015 09 28 00 50  63  4.9  5.8  1.44 12.12  7.11  92 1014.1  26.8  27.4  23.9 99.0 99.00
2015 09 28 01 50  53  4.0  5.0  1.60 11.43  7.67  93 1014.4  26.8  27.4  23.6 99.0 99.00
2015 09 28 02 50  42  5.4  6.5  1.55 10.81  7.11  90 1014.6  26.9  27.2  23.5 99.0 99.00
2015 09 28 03 50  42  4.6  5.4  1.54 11.43  6.90  85 1014.8  26.7  27.2  23.9 99.0 99.00
2015 09 28 04 50  30  4.3  5.2  1.59 12.12  7.11  87 1014.5  26.5  27.2  24.2 99.0 99.00
2015 09 28 05 50  21  4.4  5.3  1.54 10.81  6.79  84 1013.9  26.5  27.1  24.4 99.0 99.00
2015 09 28 06 50  19  4.4  5.4  1.80 11.43  7.42  94 1013.6  26.3  27.1  24.4 99.0 99.00
2015 09 28 07 50  21  4.4  5.1  1.75 11.43  7.04 101 1013.0  26.4  27.1  24.8 99.0 99.00
2015 09 28 08 50  34  4.6  5.5  1.70 12.12  6.99 101 1012.7  26.7  27.0  24.2 99.0 99.00
2015 09 28 09 50  29  5.5  6.6  1.69 11.43  6.77  96 1012.8  26.2  27.0  24.1 99.0 99.00
2015 09 28 10 50  23  6.4  7.4  1.67 12.12  6.72  91 1012.7  26.1  27.0  24.5 99.0 99.00
2015 09 28 11 50  20  6.2  7.1  1.67 11.43  6.37  92 1013.1  26.2  27.1  24.5 99.0 99.00
2015 09 28 12 50  20  5.0  6.0  1.76 11.43  6.48  95 1013.5  26.3  27.0  24.4 99.0 99.00
2015 09 28 13 50  12  5.8  7.0  1.56 12.12  6.35  79 1013.7  26.2  27.1  24.3 99.0 99.00
2015 09 28 14 50  14  5.8  6.8  1.57 11.43  6.33  80 1014.0  26.1  27.1  24.1 99.0 99.00
2015 09 28 15 50   6  4.5  5.1  1.49 12.12  6.14  91 1013.8  26.1  27.2  24.0 99.0 99.00
